reactant_smiles,product_smiles
[CH3:25][CH2:26][OH:27].[H:22][H:23].[NH2:1][CH2:2][CH2:3][c:4]1[c:5]([S:14](=[O:15])(=[O:16])[CH2:17][CH2:18][C:19](=[O:20])[OH:21])[cH:6][c:7]([N+:11]([O-:12])=[O:13])[cH:8][c:9]1[NH2:10].[Ni:28].[OH2:24],[NH2:1][CH2:2][CH2:3][c:4]1[c:5]([S:14](=[O:15])(=[O:16])[CH2:17][CH2:18][C:19](=[O:20])[OH:21])[cH:6][c:7]([NH2:11])[cH:8][c:9]1[NH2:10]
[CH3:35][CH2:36][N:37]([CH2:38][CH3:39])[CH2:40][CH3:41].[CH:1]#[C:2][CH:3]([CH2:4][CH3:5])[OH:6].[Cu:28][I:29].[I:7][c:8]1[c:9]2[c:13]([cH:14][cH:15][c:16]1[N+:17](=[O:18])[O-:19])[NH:12][C:11](=[O:20])[C:10]2=[CH:21][c:22]1[c:23]([CH3:27])[n:24][cH:25][nH:26]1.[O:30]=[CH:31][N:32]([CH3:33])[CH3:34],[C:1](#[C:2][CH:3]([CH2:4][CH3:5])[OH:6])[c:8]1[c:9]2[c:13]([cH:14][cH:15][c:16]1[N+:17](=[O:18])[O-:19])[NH:12][C:11](=[O:20])[C:10]2=[CH:21][c:22]1[c:23]([CH3:27])[n:24][cH:25][nH:26]1
[CH3:22][CH2:23][OH:24].[Cl:2][c:3]1[cH:4][c:5]2[c:6]([cH:20][cH:21]1)[C:7](=[O:19])[CH2:8][CH2:9][CH2:10][N:11]([C:16](=[O:17])[NH2:18])[C:12](=[O:15])[CH2:13][CH2:14]2.[ClH:1],[Cl:2][c:3]1[cH:4][c:5]([CH2:14][CH2:13][C:12](=[O:15])[O:24][CH2:23][CH3:22])[c:6]([C:7]([CH2:8][CH2:9][CH2:10][NH:11][C:16](=[O:17])[NH2:18])=[O:19])[cH:20][cH:21]1
[CH3:1][N:2]([CH2:3][CH:4]([CH2:5][C:6](=[O:7])[O:8][CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[NH:16][S:17](=[O:18])(=[O:19])[c:20]1[cH:21][c:22]([NH:29][C:30](=[O:31])[N:32]2[CH2:33][CH2:34][O:35][CH2:36][CH2:37]2)[c:23]([O:26][CH2:27][CH3:28])[cH:24][cH:25]1)[CH3:38].[CH3:39][I:40],[CH3:1][N+:2]([CH2:3][CH:4]([CH2:5][C:6](=[O:7])[O:8][CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[NH:16][S:17](=[O:18])(=[O:19])[c:20]1[cH:21][c:22]([NH:29][C:30](=[O:31])[N:32]2[CH2:33][CH2:34][O:35][CH2:36][CH2:37]2)[c:23]([O:26][CH2:27][CH3:28])[cH:24][cH:25]1)([CH3:38])[CH3:39].[I-:40]
[C:40]([O:41][CH2:42][CH:43]([O:44][C:45](=[O:46])[CH3:47])[CH:48]([O:49][C:50](=[O:51])[CH3:52])[CH2:53][O:54][CH2:55][CH:56]([O:57][C:58](=[O:59])[CH3:60])[CH:61]([O:62][C:63](=[O:64])[CH3:65])[CH2:66][O:67][C:68](=[O:69])[CH3:70])(=[O:71])[CH3:72].[CH3:1][C:2]([O:3][C:4](=[O:5])[CH3:6])=[O:7].[NH2:20][c:21]1[n:22][c:23]2[n:24]([CH:31]3[O:32][CH:33]([CH2:34][OH:35])[CH:36]([OH:37])[CH:38]3[OH:39])[cH:25][n:26][c:27]2[c:28](=[O:29])[nH:30]1.[OH2:8].[c:9]1([CH3:10])[cH:11][cH:12][c:13]([S:14]([OH:15])(=[O:16])=[O:17])[cH:18][cH:19]1,[NH2:20][c:21]1[n:22][c:23]2[n:24]([CH2:31][O:32][CH:33]([CH2:34][OH:35])[CH2:36][OH:37])[cH:25][n:26][c:27]2[c:28](=[O:29])[nH:30]1
[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[O:8][C:9](=[O:10])[C:11]1=[C:12]([CH2:27][CH3:28])[N:13]=[C:14]([O:25][CH3:26])[NH:15][CH:16]1[c:17]1[cH:18][c:19]([F:24])[c:20]([F:23])[cH:21][cH:22]1.[CH3:42][N:43]([CH3:44])[c:45]1[cH:46][cH:47][n:48][cH:49][cH:50]1.[Cl:29][C:30](=[O:31])[O:32][c:33]1[cH:34][cH:35][c:36]([N+:39](=[O:40])[O-:41])[cH:37][cH:38]1.[Cl:51][CH2:52][Cl:53],[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[O:8][C:9](=[O:10])[C:11]1=[C:12]([CH2:27][CH3:28])[N:13]=[C:14]([O:25][CH3:26])[N:15]([C:30](=[O:31])[O:32][c:33]2[cH:34][cH:35][c:36]([N+:39](=[O:40])[O-:41])[cH:37][cH:38]2)[CH:16]1[c:17]1[cH:18][c:19]([F:24])[c:20]([F:23])[cH:21][cH:22]1
[CH3:16][C:17]([Cl:18])=[O:19].[CH3:20][c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1.[NH2:1][c:2]1[cH:3][c:4]([C:8]2=[N:14][NH:13][C:12](=[O:15])[CH:11]3[CH:9]2[CH2:10]3)[cH:5][cH:6][cH:7]1,[NH:1]([c:2]1[cH:3][c:4]([C:8]2=[N:14][NH:13][C:12](=[O:15])[CH:11]3[CH:9]2[CH2:10]3)[cH:5][cH:6][cH:7]1)[C:17]([CH3:16])=[O:19]
[C:25]([Si:26]([Cl:27])([CH3:28])[CH3:29])([CH3:30])([CH3:31])[CH3:32].[CH3:1][n:2]1[n:3][c:4]([C:22](=[O:23])[NH2:24])[c:5]2[c:14]1-[c:13]1[c:8]([cH:9][n:10][c:11]([NH:15][CH:16]3[CH2:17][CH2:18][NH:19][CH2:20][CH2:21]3)[n:12]1)[CH2:7][CH2:6]2.[CH3:33][CH2:34][N:35]([CH2:36][CH3:37])[CH2:38][CH3:39].[CH3:40][N:41]([CH:42]=[O:43])[CH3:44].[CH3:45][N:46]([CH3:47])[c:48]1[cH:49][cH:50][n:51][cH:52][cH:53]1,[CH3:1][n:2]1[n:3][c:4]([C:22](=[O:23])[NH2:24])[c:5]2[c:14]1-[c:13]1[c:8]([cH:9][n:10][c:11]([NH:15][CH:16]3[CH2:17][CH2:18][N:19]([CH:42]=[O:43])[CH2:20][CH2:21]3)[n:12]1)[CH2:7][CH2:6]2
[CH3:48][C:49]#[N:50].[Cl:51][CH2:52][Cl:53].[ClH:47].[F:17][CH:18]1[C:19](=[O:38])[CH:20]([C:33]([O:34][CH2:35][CH3:36])=[O:37])[CH2:21][CH2:22][N:23]([c:25]2[c:26]([N+:30](=[O:31])[O-:32])[cH:27][n:28][nH:29]2)[CH2:24]1.[F:1][CH:2]1[C:3](=[O:4])[CH2:5][CH2:6][N:7]([c:8]2[nH:9][n:10][cH:11][c:12]2[N+:13]([O-:14])=[O:15])[CH2:16]1.[N+:39](=[CH:40][C:41]([O:42][CH2:43][CH3:44])=[O:45])=[N-:46],[F:17][CH:18]1[C:19](=[O:38])[CH2:20][CH2:21][CH2:22][N:23]([c:25]2[c:26]([N+:30](=[O:31])[O-:32])[cH:27][n:28][nH:29]2)[CH2:24]1
[C:14](=[O:15])([OH:16])[O-:17].[CH:1](=[O:2])[NH:3][c:4]1[s:5][cH:6][c:7]([C:9]([C:10](=[O:11])[OH:12])=[O:13])[n:8]1.[ClH:25].[NH2:19][O:20][CH2:21][C:22](=[O:23])[NH2:24].[Na+:18].[OH2:26],[CH:1](=[O:2])[NH:3][c:4]1[s:5][cH:6][c:7]([C:9]([C:10](=[O:11])[OH:12])=[N:19][O:20][CH2:21][C:22](=[O:23])[NH2:24])[n:8]1
[C:1]([O:2][C:3](=[O:4])[NH:8][CH:9]1[CH:10]([NH:15][c:16]2[n:17][c:18]([NH:28][c:29]3[cH:30][c:31]([S:35](=[O:36])(=[O:37])[CH3:38])[cH:32][cH:33][cH:34]3)[c:19]([C:20](=[O:21])[O:22][CH3:23])[c:24]([C:26]#[N:27])[cH:25]2)[CH2:11][CH2:12][CH2:13][CH2:14]1)([CH3:5])([CH3:6])[CH3:7].[C:40]([OH:41])(=[O:42])[CH3:43].[ClH:39],[NH2:8][CH:9]1[CH:10]([NH:15][c:16]2[n:17][c:18]([NH:28][c:29]3[cH:30][c:31]([S:35](=[O:36])(=[O:37])[CH3:38])[cH:32][cH:33][cH:34]3)[c:19]([C:20](=[O:21])[O:22][CH3:23])[c:24]([C:26]#[N:27])[cH:25]2)[CH2:11][CH2:12][CH2:13][CH2:14]1
[CH3:37][CH2:38][N:39]([CH2:40][CH3:41])[CH2:42][CH3:43].[CH3:44][S:45]([CH3:46])=[O:47].[CH3:48][CH2:49][O:50][C:51](=[O:52])[CH3:53].[o:1]1[c:2]([C:6](=[O:7])[NH:8][C:9]2([C:15](=[O:16])[NH:17][CH:18]3[CH:19]([OH:36])[CH2:20][N:21]([c:24]4[c:25](-[n:31]5[cH:32][cH:33][cH:34][cH:35]5)[cH:26][c:27]([F:30])[cH:28][cH:29]4)[CH2:22][CH2:23]3)[CH2:10][CH2:11][CH2:12][CH2:13][CH2:14]2)[cH:3][cH:4][cH:5]1,[o:1]1[c:2]([C:6](=[O:7])[NH:8][C:9]2([C:15](=[O:16])[NH:17][CH:18]3[C:19](=[O:36])[CH2:20][N:21]([c:24]4[c:25](-[n:31]5[cH:32][cH:33][cH:34][cH:35]5)[cH:26][c:27]([F:30])[cH:28][cH:29]4)[CH2:22][CH2:23]3)[CH2:10][CH2:11][CH2:12][CH2:13][CH2:14]2)[cH:3][cH:4][cH:5]1
[C:1]([O:2][C:3](=[O:4])[N:8]1[CH2:9][CH:10]([NH:12][C:13]([CH2:14][NH:15][c:16]2[n:17][o:18][c:19]3[c:20]2[cH:21][c:22]([C:25]([F:26])([F:27])[F:28])[cH:23][cH:24]3)=[O:29])[CH2:11]1)([CH3:5])([CH3:6])[CH3:7].[Cl:37][CH2:38][Cl:39].[F:30][C:31]([C:32](=[O:33])[OH:34])([F:35])[F:36],[F:30][C:31]([C:32](=[O:33])[OH:34])([F:35])[F:36].[NH:8]1[CH2:9][CH:10]([NH:12][C:13]([CH2:14][NH:15][c:16]2[n:17][o:18][c:19]3[c:20]2[cH:21][c:22]([C:25]([F:26])([F:27])[F:28])[cH:23][cH:24]3)=[O:29])[CH2:11]1
[CH3:21][N:22]([CH3:23])[CH2:24][CH2:25][CH2:26][N:27]=[C:28]=[N:29][CH2:30][CH3:31].[CH3:59][N:60]([CH3:61])[CH:62]=[O:63].[CH3:64][CH2:65][O:66][C:67](=[O:68])[CH3:69].[CH:1]1([CH2:4][n:5]2[n:6][cH:7][n:8](-[c:11]3[s:12][c:13]([C:17](=[O:18])[OH:19])[c:14]([CH3:16])[n:15]3)[c:9]2=[O:10])[CH2:2][CH2:3]1.[CH:32]([N:33]([CH2:34][CH3:35])[CH:36]([CH3:37])[CH3:38])([CH3:39])[CH3:40].[ClH:20].[NH2:51][CH2:52][c:53]1[cH:54][cH:55][n:56][cH:57][cH:58]1.[OH:41][n:42]1[c:43]2[cH:44][cH:45][cH:46][cH:47][c:48]2[n:49][n:50]1,[CH:1]1([CH2:4][n:5]2[n:6][cH:7][n:8](-[c:11]3[s:12][c:13]([C:17](=[O:19])[NH:51][CH2:52][c:53]4[cH:54][cH:55][n:56][cH:57][cH:58]4)[c:14]([CH3:16])[n:15]3)[c:9]2=[O:10])[CH2:2][CH2:3]1
[BrH:20].[CH3:16][C:17]([OH:18])=[O:19].[OH:1][c:2]1[c:3]([CH3:15])[n:4]([CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][OH:14])[cH:5][cH:6][c:7]1=[O:8],[OH:1][c:2]1[c:3]([CH3:15])[n:4]([CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][O:14][C:17]([CH3:16])=[O:18])[cH:5][cH:6][c:7]1=[O:8]
[CH3:22][CH:23]1[NH:24][CH2:25][CH2:26][NH:27][CH2:28]1.[CH3:29][O:30][C:31](=[O:32])[O:33][CH3:34].[CH3:35][S:36]([CH3:37])=[O:38].[CH:1]1([n:4]2[cH:5][c:6]([C:19](=[O:20])[OH:21])[c:7](=[O:18])[c:8]3[cH:9][c:10]([F:17])[c:11]([F:16])[c:12]([O:14][CH3:15])[c:13]23)[CH2:2][CH2:3]1,[CH:1]1([n:4]2[cH:5][c:6]([C:19](=[O:20])[OH:21])[c:7](=[O:18])[c:8]3[cH:9][c:10]([F:17])[c:11]([N:27]4[CH2:26][CH2:25][NH:24][CH:23]([CH3:22])[CH2:28]4)[c:12]([O:14][CH3:15])[c:13]23)[CH2:2][CH2:3]1
[CH3:35][S:36](=[O:37])[CH3:38].[CH:1]1([n:4]2[cH:5][c:6]([C:17](=[O:18])[OH:19])[c:7](=[O:16])[c:8]3[cH:9][c:10]([F:15])[c:11]([F:14])[cH:12][c:13]23)[CH2:2][CH2:3]1.[ClH:34].[N:26]12[CH2:27][CH2:28][N:29]([CH2:30][CH2:31]1)[CH2:32][CH2:33]2.[OH2:39].[OH:20][CH:21]1[CH2:22][NH:23][CH2:24][CH2:25]1,[CH:1]1([n:4]2[cH:5][c:6]([C:17](=[O:18])[OH:19])[c:7](=[O:16])[c:8]3[cH:9][c:10]([F:15])[c:11]([N:23]4[CH2:22][CH:21]([OH:20])[CH2:25][CH2:24]4)[cH:12][c:13]23)[CH2:2][CH2:3]1
[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH2:9][CH2:10][CH2:11][CH2:12][CH:13]([NH2:14])[C:15](=[O:16])[OH:17].[CH2:18]([N+:19]([CH2:20][CH3:21])([CH2:22][CH3:23])[CH2:24][CH3:25])[c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1.[CH3:66][N:67]([CH3:68])[CH:69]=[O:70].[N+:32]([c:33]1[cH:34][cH:35][c:36]([O:41][C:42](=[O:37])[CH:43]([NH:44][C:45](=[O:46])[O:47][CH2:48][c:49]2[cH:50][cH:51][cH:52][cH:53][cH:54]2)[CH2:55][C:56]([NH2:57])=[O:58])[cH:38][cH:39]1)([O-:40])=[O:59].[cH:60]1[cH:61][cH:62][n:63][cH:64][cH:65]1,[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH2:9][CH2:10][CH2:11][CH2:12][CH:13]([NH:14][C:42](=[O:41])[CH:43]([NH:44][C:45](=[O:46])[O:47][CH2:48][c:49]1[cH:50][cH:51][cH:52][cH:53][cH:54]1)[CH2:55][C:56]([NH2:57])=[O:58])[C:15](=[O:16])[OH:17]
[CH3:34][S:35]([Cl:36])(=[O:37])=[O:38].[CH3:42][N:43]([c:44]1[cH:45][cH:46][n:47][cH:48][cH:49]1)[CH3:50].[Cl:39][CH2:40][Cl:41].[OH:1][CH:2]1[CH2:3][CH:4]([CH2:20][N:21]2[C:22](=[O:27])[NH:23][CH:24]([CH3:26])[CH2:25]2)[N:5]([C:7](=[O:8])[O:9][CH2:10][c:11]2[cH:12][cH:13][c:14]([N+:17](=[O:18])[O-:19])[cH:15][cH:16]2)[CH2:6]1.[cH:28]1[cH:29][cH:30][n:31][cH:32][cH:33]1,[O:1]([CH:2]1[CH2:3][CH:4]([CH2:20][N:21]2[C:22](=[O:27])[NH:23][CH:24]([CH3:26])[CH2:25]2)[N:5]([C:7](=[O:8])[O:9][CH2:10][c:11]2[cH:12][cH:13][c:14]([N+:17](=[O:18])[O-:19])[cH:15][cH:16]2)[CH2:6]1)[S:35]([CH3:34])(=[O:37])=[O:38]
[BH4-:16].[CH2:1]([CH3:2])[N:3]1[C:4](=[O:13])[c:5]2[c:6]([cH:9][cH:10][cH:11][cH:12]2)[C:7]1=[O:8].[CH3:14][OH:15].[K+:17],[CH2:1]([CH3:2])[N:3]1[C:4](=[O:13])[c:5]2[c:6]([cH:9][cH:10][cH:11][cH:12]2)[CH:7]1[OH:8]
[CH2:1]([O:2][C:3](=[O:4])[CH2:5][NH:6][C:7](=[O:8])[CH:9]([CH2:10][c:11]1[cH:12][cH:13][c:14]([N+:15]([O-:16])=[O:17])[cH:18][cH:19]1)[NH:20][C:21]([O:22][C:23]([CH3:24])([CH3:25])[CH3:26])=[O:27])[c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1.[CH2:44]([c:45]1[cH:46][cH:47][cH:48][cH:49][cH:50]1)[O:51][C:52]([CH2:53][NH:54][C:55]([CH:56]([NH:57][C:58]([CH3:59])=[O:60])[CH2:61][c:62]1[cH:63][cH:64][c:65]([NH2:68])[cH:66][cH:67]1)=[O:69])=[O:70].[CH3:71][OH:72].[O:34]=[C:35]([CH2:36][CH2:37][CH2:38][CH2:39][C:40](=[O:41])[OH:42])[CH3:43],[O:34]=[C:35]([CH2:36][CH2:37][CH2:38][CH2:39][C:40](=[O:42])[NH:68][c:65]1[cH:64][cH:63][c:62]([CH2:61][CH:56]([C:55]([NH:54][CH2:53][C:52]([O:51][CH2:44][c:45]2[cH:46][cH:47][cH:48][cH:49][cH:50]2)=[O:70])=[O:69])[NH:57][C:58]([CH3:59])=[O:60])[cH:67][cH:66]1)[CH3:43]
[CH3:18][N:19]=[C:20]=[O:21].[CH3:23][OH:24].[NH2:1][CH2:2][CH:3]1[CH:4]([OH:17])[CH2:5][CH:6]([n:8]2[c:9](=[O:10])[nH:11][c:12](=[O:13])[c:14]([CH3:15])[cH:16]2)[O:7]1.[OH2:22],[NH:1]([CH2:2][CH:3]1[CH:4]([OH:17])[CH2:5][CH:6]([n:8]2[c:9](=[O:10])[nH:11][c:12](=[O:13])[c:14]([CH3:15])[cH:16]2)[O:7]1)[C:20]([NH:19][CH3:18])=[O:21]
[F:13][c:14]1[c:15]([CH3:22])[cH:16][c:17]([CH:18]=[O:19])[cH:20][cH:21]1.[N:1]1([CH2:6][CH:7]2[CH2:8][CH2:9][NH:10][CH2:11][CH2:12]2)[CH2:2][CH2:3][CH2:4][CH2:5]1,[N:1]1([CH2:6][CH:7]2[CH2:8][CH2:9][N:10]([c:14]3[c:15]([CH3:22])[cH:16][c:17]([CH:18]=[O:19])[cH:20][cH:21]3)[CH2:11][CH2:12]2)[CH2:2][CH2:3][CH2:4][CH2:5]1
[Br:1][c:2]1[n:3]([CH:4]2[C:5]([OH:6])([CH3:13])[CH:7]([OH:8])[CH:9]([CH2:10][OH:11])[O:12]2)[c:14]2[n:15][cH:16][n:17][c:18]([NH2:21])[c:19]2[n:20]1.[NH3:22],[c:2]1([NH2:22])[n:3]([CH:4]2[C:5]([OH:6])([CH3:13])[CH:7]([OH:8])[CH:9]([CH2:10][OH:11])[O:12]2)[c:14]2[n:15][cH:16][n:17][c:18]([NH2:21])[c:19]2[n:20]1
[C:39]([NH2:40])(=[O:41])[CH:42]([CH2:43][CH:44]([CH3:45])[CH3:46])[NH:47][C:48]([c:49]1[cH:50][cH:51][c:52]([CH:53]2[CH2:54][CH2:55][O:56][CH2:57]2)[c:58]([O:59][CH2:60][CH:61]2[CH2:62][CH2:63]2)[n:64]1)=[O:65].[CH:1]1([CH2:2][O:3][c:4]2[n:5][c:6]([C:7]([OH:8])=[O:9])[cH:10][cH:11][c:12]2[CH:13]2[CH2:14][CH2:15][O:16][CH2:17]2)[CH2:18][CH2:19]1.[CH:20]1([CH2:23][O:24][c:25]2[c:26]([CH:34]3[O:35][CH2:36][CH2:37][CH2:38]3)[cH:27][cH:28][c:29]([C:31](=[O:32])[OH:33])[n:30]2)[CH2:21][CH2:22]1.[NH2:66][CH:67]([CH2:68][CH:69]([CH3:70])[CH3:71])[C:72]([NH2:73])=[O:74],[CH:20]1([CH2:23][O:24][c:25]2[c:26]([CH:34]3[O:35][CH2:36][CH2:37][CH2:38]3)[cH:27][cH:28][c:29]([C:31](=[O:33])[NH:47][CH:42]([C:39]([NH2:40])=[O:41])[CH2:43][CH:44]([CH3:45])[CH3:46])[n:30]2)[CH2:21][CH2:22]1
[C:5]([C:6]([O:8][CH2:7][CH3:9])=[O:10])(=[O:11])[O:12][CH2:13][CH3:14].[CH3:15][c:16]1[c:17]([N+:22](=[O:23])[O-:24])[cH:18][n:19][cH:20][cH:21]1.[CH3:1][CH2:2][O-:3].[CH3:25][CH2:26][O:27][CH2:28][CH3:29].[CH3:30][CH2:31][OH:32].[K+:4],[C:5]([C:6](=[O:8])[CH2:15][c:16]1[c:17]([N+:22](=[O:23])[O-:24])[cH:18][n:19][cH:20][cH:21]1)(=[O:11])[O:12][CH2:13][CH3:14]
[Cl:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[S:8](=[O:9])(=[O:10])[N:11]1[CH2:12][CH2:13][C:14]2([CH2:15][CH2:16][N:17]([c:20]3[cH:21][cH:22][c:23]([O:26][C:27]([F:28])([F:29])[F:30])[cH:24][cH:25]3)[C:18]2=[O:19])[CH2:31][CH2:32]1.[NH2:33][CH2:34][CH2:35][OH:36],[c:2]1([NH:33][CH2:34][CH2:35][OH:36])[n:3][cH:4][cH:5][cH:6][c:7]1[S:8](=[O:9])(=[O:10])[N:11]1[CH2:12][CH2:13][C:14]2([CH2:15][CH2:16][N:17]([c:20]3[cH:21][cH:22][c:23]([O:26][C:27]([F:28])([F:29])[F:30])[cH:24][cH:25]3)[C:18]2=[O:19])[CH2:31][CH2:32]1
[C:1](=[O:2])([CH3:3])[O:4][c:5]1[c:6]([O:13][CH2:14][CH:15]2[O:16][CH2:17]2)[c:7]([F:12])[cH:8][c:9]([Br:11])[cH:10]1.[K+:19].[K+:22].[O:24]1[CH2:25][CH2:26][O:27][CH2:28][CH2:29]1.[OH-:18].[OH-:21].[OH2:20].[OH2:23],[O:4]1[c:5]2[c:6]([c:7]([F:12])[cH:8][c:9]([Br:11])[cH:10]2)[O:13][CH2:14][CH:15]1[CH2:17][OH:16]
[Br:26][CH2:27][C:28](=[O:29])[O:30][CH2:31][CH3:32].[F:1][C:2]([O:3][c:4]1[cH:5][cH:6][c:7]([NH:10][C:11]([c:12]2[cH:13][c:14]([C:15](=[O:16])[NH2:17])[cH:18][cH:19][c:20]2[O:21][CH3:22])=[O:23])[cH:8][cH:9]1)([F:24])[F:25],[F:1][C:2]([O:3][c:4]1[cH:5][cH:6][c:7]([NH:10][C:11]([c:12]2[cH:13][c:14]([C:15](=[O:16])[NH2:17])[cH:18][cH:19][c:20]2[O:21][CH2:22][C:28](=[O:29])[O:30][CH2:31][CH3:32])=[O:23])[cH:8][cH:9]1)([F:24])[F:25]
[CH2:11]([CH3:12])[C:13]([CH2:14][CH3:15])([CH2:16][CH3:17])[C:18]([O-:19])([O-:20])[O-:21].[CH3:22][c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[Cl:1][c:2]1[n:3][cH:4][c:5]([C:6](=[O:7])[OH:8])[cH:9][cH:10]1,[Cl:1][c:2]1[n:3][cH:4][c:5]([C:6](=[O:7])[O:8][CH2:11][CH3:12])[cH:9][cH:10]1
[C:7]([C:8]([CH3:9])([CH3:10])[CH3:11])(=[O:12])[Cl:13].[ClH:14].[NH2:1][CH2:2][CH2:3][C:4](=[O:5])[O-:6].[Na+:16].[OH-:15],[NH:1]([CH2:2][CH2:3][C:4](=[O:5])[OH:6])[C:7]([C:8]([CH3:9])([CH3:10])[CH3:11])=[O:12]
[F:1][c:2]1[c:3]([C:4](=[O:5])[NH:6][c:7]2[c:8]([C:12](=[O:13])[OH:14])[n:9][nH:10][cH:11]2)[c:15]([F:19])[cH:16][cH:17][cH:18]1.[F:20][c:21]1[cH:22][c:25]([O:26][CH3:27])[cH:28][c:29]([F:30])[c:31]1[C:23](=[O:24])[OH:32],[F:1][c:2]1[c:3]([C:4](=[O:5])[NH:6][c:7]2[c:8]([C:12](=[O:13])[OH:14])[n:9][nH:10][cH:11]2)[c:15]([F:19])[cH:16][c:17]([O:24][CH3:23])[cH:18]1
[Br:9][CH2:10][C:11](=[O:12])[O:13][CH2:14][CH3:15].[CH2:18]1[O:19][CH2:20][CH2:21][O:22][CH2:23]1.[CH3:1][C:2]([CH2:3][CH2:4][CH2:5][CH2:6][CH3:7])=[O:8].[ClH:17].[I:16].[Zn:24],[CH3:1][C:2]([CH2:3][CH2:4][CH2:5][CH2:6][CH3:7])([OH:8])[CH2:10][C:11](=[O:12])[O:13][CH2:14][CH3:15]
[CH2:32]1[O:33][CH2:34][CH2:35][CH2:36]1.[CH3:30][OH:31].[CH:3]1([C:6](=[O:7])[c:8]2[n:9][n:10]([S:20]([c:21]3[cH:22][cH:23][c:24]([CH3:25])[cH:26][cH:27]3)(=[O:28])=[O:29])[c:11]3[n:12][cH:13][c:14]([N+:17](=[O:18])[O-:19])[cH:15][c:16]23)[CH2:4][CH2:5]1.[Cl-:37].[NH4+:38].[Na+:2].[OH-:1],[CH:3]1([C:6](=[O:7])[c:8]2[n:9][nH:10][c:11]3[n:12][cH:13][c:14]([N+:17](=[O:18])[O-:19])[cH:15][c:16]23)[CH2:4][CH2:5]1
[CH3:30][CH2:31][N:32]([CH2:33][CH3:34])[CH2:35][CH3:36].[CH3:37][C:38]#[N:39].[ClH:25].[F:26][CH2:27][CH2:28][NH2:29].[NH2:1][c:2]1[c:3]([C:14](=[O:15])[NH:16][CH2:17][C:18]2([C:21]([F:22])([F:23])[F:24])[O:19][CH2:20]2)[cH:4][n:5][n:6]1-[c:7]1[cH:8][cH:9][c:10]([F:13])[cH:11][cH:12]1,[NH2:1][c:2]1[c:3]([C:14](=[O:15])[NH:16][CH2:17][C:18]([OH:19])([CH2:20][NH:29][CH2:28][CH2:27][F:26])[C:21]([F:22])([F:23])[F:24])[cH:4][n:5][n:6]1-[c:7]1[cH:8][cH:9][c:10]([F:13])[cH:11][cH:12]1
[Cl:1][CH2:2][C:3]([C:4]([C:5](=[O:6])[O:7][C:8]([CH3:9])([CH3:10])[CH3:11])=[N:12][O:13][CH3:14])=[O:15].[OH:16][C:17]([C:18]([F:19])([F:20])[F:21])=[O:22],[Cl:1][CH2:2][C:3]([C:4]([C:5](=[O:6])[OH:7])=[N:12][O:13][CH3:14])=[O:15]
[Br:7][CH:8]([C:9](=[O:10])[OH:11])[CH2:12][CH2:13][CH2:14][C:15](=[O:16])[OH:17].[ClH:19].[K:6].[OH2:18].[cH:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1.[nH:1]1[cH:2][cH:3][cH:4][cH:5]1,[n:1]1([CH:8]([C:9](=[O:10])[OH:11])[CH2:12][CH2:13][CH2:14][C:15](=[O:16])[OH:17])[cH:2][cH:3][cH:4][cH:5]1
[CH3:30][c:31]1[cH:32][cH:33][cH:34][cH:35][cH:36]1.[OH2:17].[OH2:29].[OH:13][CH2:14][CH2:15][OH:16].[OH:1][c:2]1[c:3]([CH:4]=[O:5])[cH:6][c:7]([N+:10](=[O:11])[O-:12])[cH:8][cH:9]1.[c:18]1([CH3:19])[cH:20][cH:21][c:22]([S:23]([OH:24])(=[O:25])=[O:26])[cH:27][cH:28]1,[OH:1][c:2]1[c:3]([CH:4]2[O:5][CH2:15][CH2:14][O:13]2)[cH:6][c:7]([N+:10](=[O:11])[O-:12])[cH:8][cH:9]1
[CH3:19][C:20]#[N:21].[ClH:18].[O:1]1[CH2:3][CH2:2][O:4][C:5]12[CH2:6][CH2:7][CH:8]([CH:11]([CH2:12][CH3:13])[NH:14][C:15](=[O:16])[NH2:17])[CH2:9][CH2:10]2,[O:4]=[C:5]1[CH2:6][CH2:7][CH:8]([CH:11]([CH2:12][CH3:13])[NH:14][C:15](=[O:16])[NH2:17])[CH2:9][CH2:10]1
